country,year,life_ladder,log_gdp,gdp,region
Taiwan Province of China,2015,6.450088024,10.77875996,47990.577090308354,East Asia & Pacific
Taiwan Province of China,2016,6.512850761,10.76804733,47479.215697481115,East Asia & Pacific
Taiwan Province of China,2017,6.359450817,10.77406597,47765.83767628354,East Asia & Pacific
Taiwan Province of China,2018,6.467004776,10.78080177,48088.66483470858,East Asia & Pacific
Taiwan Province of China,2019,6.537089825,10.7974596,48896.42674042147,East Asia & Pacific
Taiwan Province of China,2020,6.751067638,NA,NA,East Asia & Pacific
Taiwan Province of China,2021,6.246744156,NA,NA,East Asia & Pacific
Tajikistan,2006,4.613099098,7.610441685,2019.1697377759267,Europe & Central Asia
Tajikistan,2007,4.431608677,7.665516376,2133.4941827469765,Europe & Central Asia
Tajikistan,2008,5.063986778,7.720915318,2255.0226990868096,Europe & Central Asia
Tajikistan,2009,4.575174809,7.73792696,2293.712493358795,Europe & Central Asia
Tajikistan,2010,4.380636215,7.77905798,2390.0223109320577,Europe & Central Asia
Tajikistan,2011,4.262671471,7.828100681,2510.157253599996,Europe & Central Asia
Tajikistan,2012,4.496571541,7.877645493,2637.6548659278,Europe & Central Asia
Tajikistan,2013,4.966521263,7.925821304,2767.836657562124,Europe & Central Asia
Tajikistan,2014,4.896157742,7.967002869,2884.200071735909,Europe & Central Asia
Tajikistan,2015,5.124210835,8.001185417,2984.493760584844,Europe & Central Asia
Tajikistan,2016,5.103721142,8.043423653,3113.2536655387908,Europe & Central Asia
Tajikistan,2017,5.829234123,8.087311745,3252.931097396917,Europe & Central Asia
Tajikistan,2018,5.497468948,8.136027336,3415.322951312841,Europe & Central Asia
Tajikistan,2019,5.464015484,8.183512688,3581.4129775750307,Europe & Central Asia
Tajikistan,2020,5.373398781,8.204555511,3657.5745336811005,Europe & Central Asia
Tajikistan,2021,5.286824226,8.250254631,3828.600577726765,Europe & Central Asia
Tanzania,2006,3.922484159,7.485085964,1781.2772889288206,Sub-Saharan Africa
Tanzania,2007,4.317949772,7.522392273,1848.9852850007608,Sub-Saharan Africa
Tanzania,2008,4.384741783,7.549336433,1899.481879563652,Sub-Saharan Africa
Tanzania,2009,3.407507896,7.572009563,1943.041024201717,Sub-Saharan Africa
Tanzania,2010,3.229129076,7.604382038,2006.9712784372637,Sub-Saharan Africa
Tanzania,2011,4.073562145,7.648871422,2098.2761843028948,Sub-Saharan Africa
Tanzania,2012,4.006897449,7.66318655,2128.529298433263,Sub-Saharan Africa
Tanzania,2013,3.852394819,7.698914051,2205.951140258629,Sub-Saharan Africa
Tanzania,2014,3.483278513,7.734104633,2284.9619086173225,Sub-Saharan Africa
Tanzania,2015,3.660597324,7.763930321,2354.138968207025,Sub-Saharan Africa
Tanzania,2016,2.9027342799999998,7.800424099,2441.637253996927,Sub-Saharan Africa
Tanzania,2017,3.347121239,7.836213112,2530.6035535844794,Sub-Saharan Africa
Tanzania,2018,3.445023298,7.859490871,2590.2012930553947,Sub-Saharan Africa
Tanzania,2019,3.640154839,7.886239529,2660.420651673883,Sub-Saharan Africa
Tanzania,2020,3.785684109,7.876765728,2635.33536994997,Sub-Saharan Africa
Tanzania,2021,3.68056798,7.889876366,2670.113783421633,Sub-Saharan Africa
Thailand,2006,5.88543272,9.460155487,12837.880416233766,East Asia & Pacific
Thailand,2007,5.783891201,9.507482529,13460.066301448547,East Asia & Pacific
Thailand,2008,5.636471272,9.519333839,13620.534722114618,East Asia & Pacific
Thailand,2009,5.475645065,9.507368088,13458.52600613908,East Asia & Pacific
Thailand,2010,6.216702938,9.57491684,14399.040335856113,East Asia & Pacific
Thailand,2011,6.663609028,9.578482628,14450.475910775529,East Asia & Pacific
Thailand,2012,6.300235271,9.643714905,15424.538124207575,East Asia & Pacific
Thailand,2013,6.231024742,9.665697098,15767.3574539645,East Asia & Pacific
Thailand,2014,6.985463619,9.671185493,15854.132850780967,East Asia & Pacific
Thailand,2015,6.201762676,9.698023796,16285.392119667968,East Asia & Pacific
Thailand,2016,6.07363987,9.728068352,16782.103873684948,East Asia & Pacific
Thailand,2017,5.938895226,9.765543938,17422.95620868776,East Asia & Pacific
Thailand,2018,6.011561871,9.803431511,18095.734219559403,East Asia & Pacific
Thailand,2019,6.02215147,9.823007584,18453.46771794476,East Asia & Pacific
Thailand,2020,5.884544373,9.757576942,17284.699064621,East Asia & Pacific
Thailand,2021,5.638096809,9.765044212,17414.251679594297,East Asia & Pacific
Togo,2006,3.202429295,7.360736847,1572.9951928276746,Sub-Saharan Africa
Togo,2008,2.807855129,7.334606171,1532.4241480153444,Sub-Saharan Africa
Togo,2011,2.936220884,7.428842068,1683.8566525664144,Sub-Saharan Africa
Togo,2014,2.83895874,7.530094624,1863.2818063927912,Sub-Saharan Africa
Togo,2015,3.768301964,7.560324669,1920.4689288929117,Sub-Saharan Africa
Togo,2016,3.878578424,7.589238644,1976.8078861145755,Sub-Saharan Africa
Togo,2017,4.360805035,7.607004166,2012.2407195770352,Sub-Saharan Africa
Togo,2018,4.022894859,7.631108761,2061.3342803118403,Sub-Saharan Africa
Togo,2019,4.179493904,7.660067081,2121.89976296245,Sub-Saharan Africa
Togo,2021,4.036543846,7.679789543,2164.1642603986234,Sub-Saharan Africa
Trinidad and Tobago,2006,5.832188606,10.22275448,27522.37199467609,Latin America & Caribbean
Trinidad and Tobago,2008,6.696444035,10.29346371,29538.911586690134,Latin America & Caribbean
Trinidad and Tobago,2011,6.518745899,10.26189995,28621.11325063001,Latin America & Caribbean
Trinidad and Tobago,2013,6.167706966,10.28353214,29246.995808981796,Latin America & Caribbean
Trinidad and Tobago,2017,6.191859722,10.17894363,26342.625035666235,Latin America & Caribbean
Tunisia,2009,5.025470257,9.262184143,10532.11187554038,Middle East & North Africa
Tunisia,2010,5.130520821,9.286338806,10789.608845289134,Middle East & North Africa
Tunisia,2011,4.87648201,9.259581566,10504.736881628256,Middle East & North Africa
Tunisia,2012,4.463531017,9.288228989,10810.022467167875,Middle East & North Africa
Tunisia,2013,5.245604992,9.299713135,10934.881923295152,Middle East & North Africa
Tunisia,2014,4.763594627,9.316404343,11118.93003165272,Middle East & North Africa
Tunisia,2015,5.131611824,9.315857887,11112.85568545596,Middle East & North Africa
Tunisia,2016,4.521453381,9.315940857,11113.777757343798,Middle East & North Africa
Tunisia,2017,4.124342918,9.32674408,11234.49326102892,Middle East & North Africa
Tunisia,2018,4.741132259,9.340084076,11385.365435926851,Middle East & North Africa
Tunisia,2019,4.315479755,9.342869759,11417.125671306014,Middle East & North Africa
Tunisia,2020,4.730811119,9.236014366,10260.064097244165,Middle East & North Africa
Tunisia,2021,4.49948597,9.254252434,10448.904652953595,Middle East & North Africa
Turkey,2005,4.718733788,9.812011719,18251.667395971326,Europe & Central Asia
Turkey,2007,5.623471737,9.903971672,20009.68473337227,Europe & Central Asia
Turkey,2008,5.118231773,9.90013504,19933.062017185595,Europe & Central Asia
Turkey,2009,5.212841511,9.837963104,18731.52297127821,Europe & Central Asia
Turkey,2010,5.490347385,9.904870033,20027.668730610374,Europe & Central Asia
Turkey,2011,5.271944046,9.995715141,21932.287409252134,Europe & Central Asia
Turkey,2012,5.309076309,10.02617741,22610.6747993693,Europe & Central Asia
Turkey,2013,4.888177395,10.0906992,24117.64960023821,Europe & Central Asia
Turkey,2014,5.579794407,10.12188911,24881.73079129342,Europe & Central Asia
Turkey,2015,5.514465332,10.16425991,25958.64334461431,Europe & Central Asia
Turkey,2016,5.326221943,10.18055058,26384.990347319486,Europe & Central Asia
Turkey,2017,5.607262135,10.23687744,27913.827099304886,Europe & Central Asia
Turkey,2018,5.185689449,10.25126839,28318.43797396654,Europe & Central Asia
Turkey,2019,4.87207365,10.24697971,28197.24931084383,Europe & Central Asia
Turkey,2020,4.861554146,10.25391388,28393.453300840563,Europe & Central Asia
Turkey,2021,4.366639614,10.3303709,30649.477686632927,Europe & Central Asia
Turkmenistan,2009,6.567713261,8.989171028,8015.809258947014,Europe & Central Asia
Turkmenistan,2011,5.791754723,9.181697845,9717.637817221203,Europe & Central Asia
Turkmenistan,2012,5.463827133,9.268986702,10604.001427203943,Europe & Central Asia
Turkmenistan,2013,5.391762733,9.347593307,11471.182582133633,Europe & Central Asia
Turkmenistan,2014,5.787379265,9.427173615,12421.369498644355,Europe & Central Asia
Turkmenistan,2015,5.791460037,9.472207069,12993.533232192214,Europe & Central Asia
Turkmenistan,2016,5.887051582,9.515066147,13562.530335510752,Europe & Central Asia
Turkmenistan,2017,5.229148865,9.561350822,14205.021701161437,Europe & Central Asia
Turkmenistan,2018,4.620601654,9.605442047,14845.351233917818,Europe & Central Asia
Turkmenistan,2019,5.474299908,9.651070595,15538.41455143992,Europe & Central Asia
Uganda,2006,3.733583927,7.377268314,1599.2152417500777,Sub-Saharan Africa
Uganda,2007,4.45583868,7.426523209,1679.9565500544122,Sub-Saharan Africa
Uganda,2008,4.568619251,7.478466034,1769.5243028594161,Sub-Saharan Africa
Uganda,2009,4.611985683,7.512592793,1830.9546802448424,Sub-Saharan Africa
Uganda,2010,4.192882061,7.535571098,1873.5140133944928,Sub-Saharan Africa
Uganda,2011,4.826001167,7.593511105,1985.2717886843632,Sub-Saharan Africa
Uganda,2012,4.309237957,7.599359989,1996.9174369083898,Sub-Saharan Africa
Uganda,2013,3.709578753,7.602262974,2002.722880755149,Sub-Saharan Africa
Uganda,2014,3.769919157,7.61853838,2035.584703104279,Sub-Saharan Africa
Uganda,2015,4.237686634,7.634138584,2067.5892292341255,Sub-Saharan Africa
Uganda,2016,4.233261108,7.644271851,2088.647175646052,Sub-Saharan Africa
Uganda,2017,4.000516891,7.637548923,2074.6524465556354,Sub-Saharan Africa
Uganda,2018,4.321714878,7.661429405,2124.7924478747836,Sub-Saharan Africa
Uganda,2019,4.948051453,7.688409328,2182.899521987918,Sub-Saharan Africa
Uganda,2020,4.640909672,7.684798241,2175.0310972352495,Sub-Saharan Africa
Uganda,2021,4.224533558,7.685560226,2176.6890699008054,Sub-Saharan Africa
Ukraine,2006,4.803954124,9.380307198,11852.655306976734,Europe & Central Asia
Ukraine,2007,5.25218153,9.459465981,12829.0316716413,Europe & Central Asia
Ukraine,2008,5.172380447,9.487659454,13195.873604718883,Europe & Central Asia
Ukraine,2009,5.1656394,9.332415581,11298.390726787155,Europe & Central Asia
Ukraine,2010,5.057561398,9.374014854,11778.308475695361,Europe & Central Asia
Ukraine,2011,5.083132744,9.430825233,12466.810511206257,Europe & Central Asia
Ukraine,2012,5.030342102,9.435678482,12527.462106450885,Europe & Central Asia
Ukraine,2013,4.710802555,9.437688828,12552.671971572046,Europe & Central Asia
Ukraine,2014,4.297329903,9.42617321,12408.94931213527,Europe & Central Asia
Ukraine,2015,3.964542866,9.326973915,11237.075637536462,Europe & Central Asia
Ukraine,2016,4.028690338,9.35310936,11534.633070474554,Europe & Central Asia
Ukraine,2017,4.311067104,9.381864548,11871.128420537112,Europe & Central Asia
Ukraine,2018,4.661909103,9.42043972,12338.00629522447,Europe & Central Asia
Ukraine,2019,4.701762199,9.45788765,12808.79918423516,Europe & Central Asia
Ukraine,2020,5.269675732,9.423596382,12377.014746708923,Europe & Central Asia
Ukraine,2021,5.311355114,9.462496758,12867.97258657066,Europe & Central Asia
United Arab Emirates,2006,6.734221935,11.36704254,86425.88803960173,Middle East & North Africa
United Arab Emirates,2009,6.866062641,10.97463608,58374.59633995193,Middle East & North Africa
United Arab Emirates,2010,7.097455502,10.91366577,54921.807453427224,Middle East & North Africa
United Arab Emirates,2011,7.118701458,10.9352932,56122.562822292,Middle East & North Africa
United Arab Emirates,2012,7.217766762,10.95761395,57389.34569446274,Middle East & North Africa
United Arab Emirates,2013,6.620951176,11.00076771,59920.12534132031,Middle East & North Africa
United Arab Emirates,2014,6.539854527,11.04215622,62452.16733027778,Middle East & North Africa
United Arab Emirates,2015,6.568397522,11.0862484,65267.428958997116,Middle East & North Africa
United Arab Emirates,2016,6.83095026,11.10512066,66510.86920634891,Middle East & North Africa
United Arab Emirates,2017,7.039419651,11.11518478,67183.62223053777,Middle East & North Africa
United Arab Emirates,2018,6.603743553,11.11197376,66968.24025885305,Middle East & North Africa
United Arab Emirates,2019,6.710782528,11.13113308,68263.67641463317,Middle East & North Africa
United Arab Emirates,2020,6.458392143,11.05563164,63299.43231977296,Middle East & North Africa
United Arab Emirates,2021,6.733067513,11.07025528,64231.9018622811,Middle East & North Africa
United Kingdom,2005,6.983556747,10.66410446,42791.91492055582,Europe & Central Asia
United Kingdom,2007,6.801930904,10.69692135,44219.50896565258,Europe & Central Asia
United Kingdom,2008,6.986463547,10.68665123,43767.69337368551,Europe & Central Asia
United Kingdom,2009,6.90654707,10.63568592,41592.94830576738,Europe & Central Asia
United Kingdom,2010,7.029364109,10.64893723,42147.777344530055,Europe & Central Asia
United Kingdom,2011,6.869248867,10.65559196,42429.194762769024,Europe & Central Asia
United Kingdom,2012,6.880784035,10.6632309,42754.549938011,Europe & Central Asia
United Kingdom,2013,6.918055058,10.67525673,43271.812911694164,Europe & Central Asia
United Kingdom,2014,6.758147717,10.69736576,44239.16492496094,Europe & Central Asia
United Kingdom,2015,6.515445232,10.71533012,45041.07454049446,Europe & Central Asia
United Kingdom,2016,6.8242836,10.73013306,45712.774163477436,Europe & Central Asia
United Kingdom,2017,7.103273392,10.74445915,46372.37293484822,Europe & Central Asia
United Kingdom,2018,7.233445168,10.75477505,46853.221626083236,Europe & Central Asia
United Kingdom,2019,7.157151222,10.76571465,47368.59095683066,Europe & Central Asia
United Kingdom,2020,6.798177242,10.65809631,42535.58548086572,Europe & Central Asia
United Kingdom,2021,6.866961956,10.71970272,45238.45235566505,Europe & Central Asia
United States,2006,7.18179369,10.92176342,55368.350562400316,North America
United States,2007,7.512687683,10.93084049,55873.22086127649,North America
United States,2008,7.280385971,10.92001534,55271.64680372798,North America
United States,2009,7.158032417,10.88555431,53399.374425425805,North America
United States,2010,7.16361618,10.90257263,54315.91897043672,North America
United States,2011,7.115138531,10.91069412,54758.84132338391,North America
United States,2012,7.026226997,10.92560387,55581.39878298211,North America
United States,2013,7.249285221,10.93692875,56214.42918545238,North America
United States,2014,7.151114464,10.95454121,57213.27380647533,North America
United States,2015,6.863946915,10.9774704,58540.28331989195,North America
United States,2016,6.803599834,10.98719311,59112.229445536286,North America
United States,2017,6.9917593,11.00392532,60109.62875979031,North America
United States,2018,6.882684708,11.02818584,61585.75298126787,North America
United States,2019,6.943701267,11.04501343,62630.86144904063,North America
United States,2020,7.028088093,11.00440502,60138.470265788506,North America
United States,2021,6.959087849,11.05517292,63270.40226302215,North America
Uruguay,2006,5.785868168,9.628303528,15188.647123560273,Latin America & Caribbean
Uruguay,2007,5.693945885,9.689760208,16151.370859667539,Latin America & Caribbean
Uruguay,2008,5.663869858,9.75652504,17266.526814494275,Latin America & Caribbean
Uruguay,2009,6.296222687,9.795257568,17948.42359402584,Latin America & Caribbean
Uruguay,2010,6.062010765,9.867535591,19293.73268868151,Latin America & Caribbean
Uruguay,2011,6.554047108,9.914999962,20231.578645678466,Latin America & Caribbean
Uruguay,2012,6.449728489,9.946791649,20885.10801893464,Latin America & Caribbean
Uruguay,2013,6.444464684,9.989032745,21786.215777403428,Latin America & Caribbean
Uruguay,2014,6.561443806,10.01766586,22419.039623411474,Latin America & Caribbean
Uruguay,2015,6.628080368,10.017969130000001,22425.839676632055,Latin America & Caribbean
Uruguay,2016,6.171485424,10.03117752,22724.01377808763,Latin America & Caribbean
Uruguay,2017,6.336009979,10.04367828,23009.86417169414,Latin America & Caribbean
Uruguay,2018,6.371714592,10.04477406,23035.091740064334,Latin America & Caribbean
Uruguay,2019,6.600337029,10.04467201,23032.74112889422,Latin America & Caribbean
Uruguay,2020,6.309681416,9.980838776,21608.429582709432,Latin America & Caribbean
Uruguay,2021,6.501700401,10.01091671,22268.239620481167,Latin America & Caribbean
Uzbekistan,2006,5.232322216,8.255723,3849.594126360407,Europe & Central Asia
Uzbekistan,2008,5.311368465,8.402387619,4457.697334606405,Europe & Central Asia
Uzbekistan,2009,5.26072073,8.462946892,4735.993916309552,Europe & Central Asia
Uzbekistan,2010,5.095342159,8.507943153,4953.96305791548,Europe & Central Asia
Uzbekistan,2011,5.738744259,8.553657532,5185.686598234786,Europe & Central Asia
Uzbekistan,2012,6.019331932,8.607551575,5472.8324404093655,Europe & Central Asia
Uzbekistan,2013,5.939986229,8.662359238,5781.157713135479,Europe & Central Asia
Uzbekistan,2014,6.049212456,8.711969376,6075.195057963277,Europe & Central Asia
Uzbekistan,2015,5.972364426,8.764227867,6401.117522529886,Europe & Central Asia
Uzbekistan,2016,5.892539024,8.804467201,6663.946802522065,Europe & Central Asia
Uzbekistan,2017,6.421447754,8.830646515,6840.708006622743,Europe & Central Asia
Uzbekistan,2018,6.205460072,8.865442276,7082.925276489246,Europe & Central Asia
Uzbekistan,2019,6.154049397,8.90220356,7348.147796696664,Europe & Central Asia
Uzbekistan,2020,5.841929913,8.89998436,7331.858867986568,Europe & Central Asia
Uzbekistan,2021,6.18530798,8.941695213,7644.144531365272,Europe & Central Asia
Venezuela,2005,7.169620991,9.316228867,11116.979097462548,Latin America & Caribbean
Venezuela,2006,6.525146008,9.4671764370000009,12928.331688114315,Latin America & Caribbean
Venezuela,2008,6.257771492,9.719097137,16632.221331183177,Latin America & Caribbean
Venezuela,2009,7.188803196,9.567276001,14289.43884380563,Latin America & Caribbean
Venezuela,2010,7.47845459,9.747844696,17117.296046284406,Latin America & Caribbean
Venezuela,2011,6.579789162,9.858507156,19120.324457577815,Latin America & Caribbean
Venezuela,2012,7.066577435,9.862484932,19196.532293683642,Latin America & Caribbean
Venezuela,2013,6.552796364,9.801931381,18068.60861683675,Latin America & Caribbean
Venezuela,2014,6.136096478,9.365731239,11681.144493044996,Latin America & Caribbean
Venezuela,2015,5.568800449,8.532186508,5075.531401076261,Latin America & Caribbean
Venezuela,2016,4.041114807,7.602412224,2003.0218094521001,Latin America & Caribbean
Venezuela,2017,5.070750713,5.943209171,381.1561642232688,Latin America & Caribbean
Venezuela,2018,5.005663395,5.935121536,378.0859444327456,Latin America & Caribbean
Venezuela,2019,5.080803394,5.526723385,251.31908455983492,Latin America & Caribbean
Venezuela,2020,4.573829651,NA,NA,Latin America & Caribbean
Venezuela,2021,5.107553005,NA,NA,Latin America & Caribbean
Vietnam,2006,5.293659687,8.33497715,4167.10633726942,East Asia & Pacific
Vietnam,2007,5.421687603,8.394412041,4422.286022364101,East Asia & Pacific
Vietnam,2008,5.480425358,8.439886093,4628.027789772246,East Asia & Pacific
Vietnam,2009,5.304264545,8.482665062,4830.305822838374,East Asia & Pacific
Vietnam,2010,5.295780659,8.534917831,5089.413266027714,East Asia & Pacific
Vietnam,2011,5.767344475,8.585229874,5352.022864820078,East Asia & Pacific
Vietnam,2012,5.53456974,8.625956535,5574.4923562083295,East Asia & Pacific
Vietnam,2013,5.022698879,8.668226242,5815.175482177423,East Asia & Pacific
Vietnam,2014,5.084923267,8.7158041,6098.536479608441,East Asia & Pacific
Vietnam,2015,5.076315403,8.770013809,6438.26136970074,East Asia & Pacific
Vietnam,2016,5.062267303,8.819928169,6767.778471513542,East Asia & Pacific
Vietnam,2017,5.175278664,8.875628471,7155.442042466942,East Asia & Pacific
Vietnam,2018,5.295547009,8.934052467,7585.944961881932,East Asia & Pacific
Vietnam,2019,5.467451096,8.992330551,8041.175444085287,East Asia & Pacific
Vietnam,2020,5.462341785,9.011929512,8200.328652316719,East Asia & Pacific
Vietnam,2021,5.540249825,9.028701782,8339.026667439275,East Asia & Pacific
Yemen,2007,4.477132797,8.211858749,3684.3844514444872,Middle East & North Africa
Yemen,2009,4.809258938,8.250217438,3828.4581832335307,Middle East & North Africa
Yemen,2010,4.35031271,8.413556099,4507.762091350225,Middle East & North Africa
Yemen,2011,3.746255636,8.263951302,3881.400425875017,Middle East & North Africa
Yemen,2012,4.060600758,8.179214478,3566.0523477554984,Middle East & North Africa
Yemen,2013,4.217678547,8.166424751,3520.73393457922,Middle East & North Africa
Yemen,2014,3.967957973,8.159071922,3494.9415198149213,Middle East & North Africa
Yemen,2015,2.982673883,7.772318363,2373.968634516542,Middle East & North Africa
Yemen,2016,3.825630903,7.552322388,1905.1621232349555,Middle East & North Africa
Yemen,2017,3.253560066,7.243477345,1398.9501549859772,Middle East & North Africa
Yemen,2018,3.057513952,7.443574429,1708.8474715234534,Middle East & North Africa
Yemen,2019,4.196912766,7.447972775,1716.3801274343907,Middle East & North Africa
Zambia,2006,4.824454784,7.817306519,2483.2079189649908,Sub-Saharan Africa
Zambia,2007,3.998293161,7.870823383,2619.721734739588,Sub-Saharan Africa
Zambia,2008,4.730263233,7.918424129,2747.43802457831,Sub-Saharan Africa
Zambia,2009,5.260360718,7.978487492,2917.5149605094834,Sub-Saharan Africa
Zambia,2011,4.99911356,8.071308136,3201.286809740786,Sub-Saharan Africa
Zambia,2012,5.013374805,8.113507271,3339.2692379514606,Sub-Saharan Africa
Zambia,2013,5.243995667,8.131443024,3399.7018786163553,Sub-Saharan Africa
Zambia,2014,4.345837116,8.146140099,3450.0365321557706,Sub-Saharan Africa
Zambia,2015,4.843164444,8.144259453,3443.554332024128,Sub-Saharan Africa
Zambia,2016,4.347543716,8.15130043,3467.8858772790772,Sub-Saharan Africa
Zambia,2017,3.932777405,8.156229973,3485.023174648789,Sub-Saharan Africa
Zambia,2018,4.041488171,8.16665554,3521.546575013883,Sub-Saharan Africa
Zambia,2019,3.306796551,8.152035713,3470.436692481188,Sub-Saharan Africa
Zambia,2020,4.837992191,8.094932556,3277.8157707474197,Sub-Saharan Africa
Zambia,2021,3.082154989,8.087629318,3253.964304534973,Sub-Saharan Africa
Zimbabwe,2006,3.826268435,7.936916351,2798.7169276102472,Sub-Saharan Africa
Zimbabwe,2007,3.280246735,7.891471386,2674.3760666183025,Sub-Saharan Africa
Zimbabwe,2008,3.174263716,7.687012672,2179.8528903165807,Sub-Saharan Africa
Zimbabwe,2009,4.055914402,7.788678646,2413.126879780463,Sub-Saharan Africa
Zimbabwe,2010,4.681569576,7.954751015,2849.0788628419364,Sub-Saharan Africa
Zimbabwe,2011,4.845641613,8.072114944,3203.870675750902,Sub-Saharan Africa
Zimbabwe,2012,4.955100536,8.209274292,3674.874612436608,Sub-Saharan Africa
Zimbabwe,2013,4.690187931,8.211196899,3681.9467483811763,Sub-Saharan Africa
Zimbabwe,2014,4.184450626,8.217141151,3703.898345981418,Sub-Saharan Africa
Zimbabwe,2015,3.70319128,8.218146324,3707.6232763796415,Sub-Saharan Africa
Zimbabwe,2016,3.7354002,8.210183144,3678.2160477829643,Sub-Saharan Africa
Zimbabwe,2017,3.63830018,8.24160862,3795.641144148941,Sub-Saharan Africa
Zimbabwe,2018,3.616479874,8.274620056,3923.03181483693,Sub-Saharan Africa
Zimbabwe,2019,2.693523169,8.196997643,3630.035268311533,Sub-Saharan Africa
Zimbabwe,2020,3.159802198,8.117733002,3353.409947863421,Sub-Saharan Africa
Zimbabwe,2021,3.154578209,8.153247833,3474.645828678611,Sub-Saharan Africa
